userID,firstName,lastName,phoneNumber,emailAddress,gender,title,userAddress,userCity,countryCode,userType,accountCreationDate,hasActiveSubscription,subscriptionId,subscriptionStatus,lastLoginDate,totalOrdersPlaced,totalSpent,totalSpentInLast6Months
34,Phillip,Green,3259346150,matthew69@example.net,Other,Director,407 Main St,Glasgow,GB,Premium,2022-11-06 15:46:22.992538,False,,Inactive,2022-11-20 15:46:22.992538,90,2678.84,1604.7
35,Patricia,Quinn,8842694644,robertruiz@example.com,Female,Manager,728 Main St,Brisbane,AU,Premium,2022-11-24 15:46:22.992873,True,316.0,Pending,2022-12-09 15:46:22.992873,82,2201.15,1653.01
36,Carmen,Rose,2903294674,wrichardson@example.net,Female,Director,147 Elm St,Montreal,CA,Standard,2023-01-02 15:46:22.993153,True,467.0,Active,2023-01-08 15:46:22.993153,61,3249.53,196.77
37,Laura,Cochran,2799122931,ywall@example.org,Female,Executive,24 Elm St,New York,US,Standard,2022-12-04 15:46:22.993443,True,223.0,Inactive,2022-12-15 15:46:22.993443,29,2904.37,219.46
38,Christina,Shelton,2924789433,deannamills@example.org,Female,Manager,355 Oak St,Sydney,AU,Premium,2022-08-23 15:46:22.993868,True,499.0,Inactive,2022-09-20 15:46:22.993868,36,3566.65,1955.24
39,Albert,Lynn,5851657005,riverajeremiah@example.org,Female,,587 Oak St,Houston,US,Premium,2022-12-18 15:46:22.994203,False,,Pending,2022-12-30 15:46:22.994203,93,1639.9,1465.95
40,Jennifer,Guzman,2631887251,nancy21@example.net,Other,Director,373 Oak St,Houston,US,Admin,2022-12-24 15:46:22.994624,False,,Active,2023-01-02 15:46:22.994624,27,4851.0,342.18
41,Ryan,Hoffman,5503594489,cynthia98@example.net,Other,Executive,298 Main St,New York,US,Standard,2023-03-12 15:46:22.994880,False,,Inactive,2023-04-02 15:46:22.994880,42,4715.12,1036.56
42,Sarah,Smith,3143519284,foxmatthew@example.org,Female,Director,229 Elm St,Manchester,GB,Admin,2022-09-11 15:46:22.995208,False,,Pending,2022-09-27 15:46:22.995208,12,2328.02,374.87
43,April,Wyatt,8152119576,juarezsara@example.com,Male,Manager,776 Oak St,Manchester,GB,Standard,2023-06-16 15:46:22.995710,True,928.0,Active,2023-06-27 15:46:22.995710,78,496.29,1507.85
44,Sandra,Graham,5633466122,hansenpatrick@example.org,Female,Manager,332 Oak St,Sydney,AU,Standard,2023-05-19 15:46:22.996330,False,,Pending,2023-06-12 15:46:22.996330,70,803.22,404.6
45,Elizabeth,Herrera,2562971846,oestrada@example.net,Other,Director,125 Oak St,Perth,AU,Admin,2023-04-30 15:46:22.996605,False,,Pending,2023-05-12 15:46:22.996605,18,1963.76,848.42
46,Carla,Andrade,2904794260,pberry@example.com,Other,Manager,797 Main St,Toronto,CA,Admin,2023-04-24 15:46:22.996884,True,341.0,Active,2023-05-08 15:46:22.996884,67,2831.12,657.09
47,Olivia,Duffy,7386520932,olee@example.net,Female,Manager,94 Elm St,Houston,US,Standard,2023-01-15 15:46:22.997422,True,776.0,Inactive,2023-02-01 15:46:22.997422,61,373.11,358.21
48,Jaclyn,Blackwell,1349168379,wstewart@example.org,Male,,885 Main St,London,GB,Admin,2023-06-16 15:46:22.997711,True,134.0,Active,2023-06-26 15:46:22.997711,5,4355.69,589.47
49,Scott,Stone,7800672752,tina97@example.net,Other,Executive,572 Elm St,Chicago,US,Standard,2023-03-01 15:46:22.997968,False,,Inactive,2023-03-31 15:46:22.997968,48,4590.93,1921.43
50,Johnny,Beck,7942818496,harry39@example.net,Female,Executive,615 Elm St,Calgary,CA,Premium,2022-12-25 15:46:22.998389,False,,Inactive,2023-01-23 15:46:22.998389,56,4949.34,1570.22
51,Melvin,Hess,6745197209,troythomas@example.com,Female,,691 Oak St,Houston,US,Premium,2022-08-16 15:46:22.998728,True,961.0,Pending,2022-09-02 15:46:22.998728,2,1714.34,1369.14
52,Joshua,West,5363528706,mgibson@example.org,Other,Director,345 Oak St,Los Angeles,US,Admin,2022-09-13 15:46:22.999020,True,810.0,Active,2022-09-22 15:46:22.999020,77,2721.83,635.22
53,Diana,Carlson,9070593573,dday@example.com,Female,Executive,397 Oak St,London,GB,Admin,2022-08-28 15:46:22.999425,False,,Inactive,2022-09-21 15:46:22.999425,59,2614.26,796.28
54,Sara,Reed,4080841139,mendozanathan@example.com,Other,Director,300 Oak St,New York,US,Premium,2023-06-09 15:46:22.999818,True,512.0,Inactive,2023-07-08 15:46:22.999818,31,1172.68,28.47
55,Robert,Flores,9492221433,ddennis@example.net,Male,,948 Main St,Los Angeles,US,Admin,2023-04-27 15:46:23.000136,True,642.0,Pending,2023-05-06 15:46:23.000136,76,3561.19,1713.41
56,Cody,Woods,6641307408,elizabethcarter@example.com,Other,Director,733 Main St,London,GB,Standard,2023-02-27 15:46:23.000521,False,,Pending,2023-03-02 15:46:23.000521,33,3228.75,1599.87
57,Joshua,Frank,5347897454,tandrade@example.com,Male,,686 Oak St,Perth,AU,Admin,2023-04-17 15:46:23.001140,False,,Active,2023-05-02 15:46:23.001140,49,529.69,1560.16
58,Barbara,Beltran,8191102183,johntucker@example.net,Male,Manager,627 Elm St,Sydney,AU,Admin,2022-10-25 15:46:23.001598,False,,Pending,2022-11-03 15:46:23.001598,6,1907.16,1243.79
59,Kelly,Chambers,6490638427,beverly51@example.com,Other,Executive,701 Elm St,London,GB,Standard,2023-01-09 15:46:23.001852,False,,Inactive,2023-01-23 15:46:23.001852,12,1793.81,503.44
60,Michael,Barry,2358337576,zpierce@example.org,Male,,547 Oak St,Melbourne,AU,Standard,2022-10-03 15:46:23.002125,False,,Active,2022-10-24 15:46:23.002125,10,873.51,1036.3
61,Maureen,Scott,9756698704,joyce28@example.net,Female,,87 Oak St,Glasgow,GB,Standard,2022-09-19 15:46:23.002444,True,430.0,Inactive,2022-10-17 15:46:23.002444,75,4206.54,176.19
62,Lori,Hodge,8385685672,falexander@example.net,Female,,205 Elm St,Toronto,CA,Standard,2023-03-05 15:46:23.002743,False,,Inactive,2023-03-16 15:46:23.002743,54,4571.34,1847.69
63,Elizabeth,Green,9293443103,dmccullough@example.com,Female,Manager,326 Elm St,Perth,AU,Premium,2023-02-13 15:46:23.003080,False,,Inactive,2023-02-14 15:46:23.003080,51,4106.62,1540.27
64,Michael,Wade,8716361078,brandon06@example.com,Male,,346 Oak St,New York,US,Premium,2023-04-10 15:46:23.003641,False,,Inactive,2023-04-19 15:46:23.003641,63,2404.33,878.5
65,Joan,Beard,8861293114,tylerosborn@example.net,Other,,949 Main St,London,GB,Premium,2023-02-12 15:46:23.004280,True,529.0,Inactive,2023-03-06 15:46:23.004280,68,2389.32,896.25
66,Gary,Gray,2493291427,jorobinson@example.com,Other,Director,505 Elm St,Los Angeles,US,Admin,2023-02-10 15:46:23.004734,True,121.0,Pending,2023-03-02 15:46:23.004734,24,4136.35,1771.99
67,Diane,White,5506052021,todd44@example.com,Male,Director,709 Main St,Birmingham,GB,Admin,2022-07-30 15:46:23.005007,False,,Active,2022-08-27 15:46:23.005007,50,3085.62,320.5
68,John,Wang,5452660691,kennedyrobin@example.net,Other,,795 Oak St,Sydney,AU,Standard,2022-11-24 15:46:23.005481,True,604.0,Pending,2022-12-03 15:46:23.005481,49,1740.86,1235.08
69,Donald,Myers,8710205242,jasonschwartz@example.net,Male,,379 Main St,Los Angeles,US,Standard,2023-05-06 15:46:23.005844,False,,Pending,2023-05-19 15:46:23.005844,71,1820.74,25.98
70,Robert,Villa,4413977554,iclark@example.com,Other,Director,345 Elm St,Sydney,AU,Premium,2023-02-27 15:46:23.006686,True,345.0,Active,2023-03-09 15:46:23.006686,27,1271.52,1895.13
71,James,Johnson,8769169284,litodd@example.net,Female,Manager,328 Oak St,Brisbane,AU,Premium,2022-11-14 15:46:23.007194,False,,Active,2022-12-08 15:46:23.007194,65,1117.19,1197.56
72,Kenneth,Yang,9305806715,johntorres@example.net,Female,,655 Elm St,Birmingham,GB,Standard,2022-07-05 15:46:23.007575,True,421.0,Active,2022-07-18 15:46:23.007575,30,2407.91,297.39
73,Samuel,Smith,4581266325,williamsonjeffrey@example.com,Other,Executive,458 Elm St,Houston,US,Standard,2022-11-25 15:46:23.007928,False,,Inactive,2022-12-09 15:46:23.007928,41,2424.35,1320.73
74,Rebecca,Hale,9952527546,kenneth76@example.net,Female,,892 Elm St,Houston,US,Premium,2023-05-07 15:46:23.008181,True,779.0,Active,2023-05-23 15:46:23.008181,84,1675.57,539.49
75,Tanner,Baldwin,3952477884,bennettlonnie@example.net,Other,Manager,310 Main St,Houston,US,Admin,2022-10-10 15:46:23.008564,True,695.0,Inactive,2022-11-05 15:46:23.008564,34,4411.23,1981.23
76,Brenda,Hicks,5852970673,svelasquez@example.net,Male,Director,760 Elm St,Brisbane,AU,Admin,2023-01-18 15:46:23.008862,False,,Pending,2023-02-16 15:46:23.008862,89,3910.96,221.92
77,Carrie,Barnett,3356645496,james53@example.net,Other,,597 Oak St,Los Angeles,US,Admin,2023-02-24 15:46:23.009274,True,508.0,Pending,2023-03-23 15:46:23.009274,27,3119.48,94.62
78,Michael,Bennett,9617045550,sboyle@example.net,Other,Director,144 Oak St,London,GB,Admin,2023-04-28 15:46:23.009603,False,,Active,2023-05-01 15:46:23.009603,51,1819.72,976.22
79,Nathaniel,Green,7729196786,jayjohnson@example.com,Other,Director,665 Main St,London,GB,Premium,2022-12-11 15:46:23.009945,True,654.0,Pending,2022-12-13 15:46:23.009945,37,3253.81,1027.27
80,William,Gonzalez,7377347816,xyoung@example.org,Other,Director,205 Main St,Birmingham,GB,Standard,2022-08-10 15:46:23.010453,False,,Pending,2022-09-08 15:46:23.010453,68,3862.37,1165.19
81,Caleb,Phillips,6527542387,xkennedy@example.com,Male,,766 Oak St,Vancouver,CA,Standard,2023-05-14 15:46:23.010746,True,320.0,Active,2023-05-16 15:46:23.010746,69,2271.83,232.16
82,Alicia,Ray,4936450621,ftownsend@example.com,Other,Manager,257 Main St,Toronto,CA,Standard,2022-10-31 15:46:23.011035,True,445.0,Pending,2022-11-14 15:46:23.011035,89,512.47,1781.73
83,Cory,Johnston,9733078482,mary00@example.com,Male,,666 Elm St,Houston,US,Premium,2023-02-01 15:46:23.011294,True,629.0,Active,2023-02-22 15:46:23.011294,61,3051.49,828.47
84,Kathleen,White,3527618126,joshuajohnson@example.com,Male,,641 Main St,Manchester,GB,Admin,2023-04-02 15:46:23.011790,True,501.0,Inactive,2023-04-30 15:46:23.011790,93,106.03,884.08
85,Anthony,Spears,6202769649,danielgill@example.org,Other,,637 Main St,Houston,US,Premium,2023-02-22 15:46:23.012139,False,,Active,2023-02-27 15:46:23.012139,99,4631.99,1114.84
86,Daniel,Boyd,2227712333,michael52@example.net,Other,Director,804 Elm St,Birmingham,GB,Premium,2022-07-05 15:46:23.012512,False,,Pending,2022-08-01 15:46:23.012512,10,4581.4,1033.25
87,Michael,Scott,1842162563,mathisgregory@example.net,Male,,372 Elm St,Manchester,GB,Premium,2022-07-11 15:46:23.012860,True,261.0,Active,2022-08-10 15:46:23.012860,87,953.67,1135.0
88,David,Roberson,7170695282,ebeasley@example.com,Other,,423 Main St,Toronto,CA,Premium,2022-10-08 15:46:23.013143,False,,Active,2022-10-31 15:46:23.013143,89,1596.02,394.73
89,William,Dominguez,5890448918,ashleygilmore@example.net,Female,,370 Elm St,Glasgow,GB,Admin,2022-08-09 15:46:23.013499,True,721.0,Pending,2022-08-10 15:46:23.013499,47,3283.89,1286.87
90,Brianna,Shannon,4081101016,sarah03@example.org,Other,Manager,325 Main St,Glasgow,GB,Premium,2022-10-30 15:46:23.013776,True,170.0,Inactive,2022-11-10 15:46:23.013776,34,1667.13,945.08
91,Oscar,Williams,9642157354,antonio03@example.com,Male,,423 Oak St,New York,US,Standard,2023-02-17 15:46:23.014036,True,989.0,Inactive,2023-03-18 15:46:23.014036,71,3422.33,37.17
92,Corey,Waters,1803927095,darin34@example.net,Female,,802 Main St,Perth,AU,Standard,2022-07-02 15:46:23.014289,True,236.0,Active,2022-07-26 15:46:23.014289,32,4707.14,1585.86
93,Emily,Martin,2923977868,htaylor@example.net,Male,,284 Main St,Manchester,GB,Admin,2022-07-03 15:46:23.014581,True,846.0,Pending,2022-07-29 15:46:23.014581,36,1263.69,517.26
94,Anthony,Wright,2096299975,brandi20@example.net,Other,,678 Oak St,Vancouver,CA,Standard,2022-12-08 15:46:23.015005,True,529.0,Active,2022-12-13 15:46:23.015005,80,3443.35,146.94
95,Francisco,Austin,1578926012,edwardrivera@example.org,Male,,585 Oak St,Birmingham,GB,Premium,2022-09-21 15:46:23.015350,False,,Active,2022-10-14 15:46:23.015350,68,4757.87,971.49
96,Cheryl,Nelson,2928298522,duranmichelle@example.org,Female,Executive,550 Main St,Manchester,GB,Standard,2023-06-17 15:46:23.015690,True,900.0,Inactive,2023-06-29 15:46:23.015690,99,1257.51,378.66
97,Sara,Garcia,7435075933,stevensterrance@example.org,Male,Director,147 Oak St,Vancouver,CA,Premium,2022-12-24 15:46:23.016028,False,,Inactive,2023-01-05 15:46:23.016028,84,3578.76,622.32
98,Jenna,Taylor,9718956555,lopezchristopher@example.com,Female,Executive,32 Oak St,Los Angeles,US,Admin,2023-02-12 15:46:23.016369,True,125.0,Active,2023-03-07 15:46:23.016369,64,4848.68,1848.56
99,Teresa,Anderson,8804011872,emma27@example.net,Male,,367 Oak St,Brisbane,AU,Standard,2022-10-16 15:46:23.016794,True,496.0,Pending,2022-11-11 15:46:23.016794,91,3691.65,664.11
100,Christy,Peck,4496479598,richard90@example.net,Female,Director,922 Oak St,Calgary,CA,Premium,2022-07-07 15:46:23.017050,True,584.0,Inactive,2022-07-11 15:46:23.017050,71,2777.52,462.36
101,Anthony,Thompson,7466685200,gonzalezemma@example.com,Female,Executive,880 Oak St,Sydney,AU,Premium,2023-03-26 15:46:23.017397,False,,Pending,2023-04-23 15:46:23.017397,37,3910.13,96.43
102,Scott,Rogers,4607499572,mscott@example.com,Other,Executive,434 Oak St,Los Angeles,US,Admin,2023-02-25 15:46:23.017675,True,479.0,Active,2023-03-06 15:46:23.017675,100,3284.7,25.35
103,Dawn,Joyce,4869417276,swansonjames@example.net,Male,,19 Oak St,Houston,US,Standard,2023-04-04 15:46:23.018382,False,,Active,2023-04-13 15:46:23.018382,89,1698.52,443.45
104,Kelsey,Garcia,6940087273,riggslauren@example.com,Other,Executive,403 Oak St,Melbourne,AU,Standard,2023-05-22 15:46:23.018744,True,826.0,Active,2023-05-27 15:46:23.018744,36,1671.18,1135.66
105,Jennifer,Ward,1473091591,rachel87@example.org,Female,,165 Elm St,Sydney,AU,Standard,2022-10-15 15:46:23.019006,False,,Active,2022-11-01 15:46:23.019006,86,2933.25,1022.52
106,Michaela,Weaver,1367917318,sarahenderson@example.net,Other,Manager,140 Oak St,Glasgow,GB,Admin,2022-11-16 15:46:23.019442,False,,Inactive,2022-12-02 15:46:23.019442,31,1689.47,513.11
107,Steven,Wallace,6043603141,seanlyons@example.net,Male,Manager,121 Oak St,Birmingham,GB,Standard,2022-09-20 15:46:23.019887,True,938.0,Inactive,2022-10-08 15:46:23.019887,17,4697.89,1552.33
108,Elizabeth,Pearson,9480316462,heatherlittle@example.net,Other,,413 Main St,London,GB,Admin,2023-04-23 15:46:23.020318,False,,Pending,2023-05-10 15:46:23.020318,18,3765.26,1240.82
109,Brittany,Meadows,1601681679,priceanna@example.com,Male,Director,685 Oak St,Birmingham,GB,Standard,2022-06-22 15:46:23.020651,False,,Inactive,2022-07-17 15:46:23.020651,54,864.16,1395.47
110,Steven,Fitzgerald,8651878108,aaron51@example.net,Male,,408 Oak St,Glasgow,GB,Standard,2022-07-15 15:46:23.021154,True,324.0,Active,2022-07-24 15:46:23.021154,97,454.01,802.97
111,Kelly,Choi,4133398212,jose42@example.com,Female,Manager,356 Main St,Calgary,CA,Standard,2023-05-20 15:46:23.021426,True,274.0,Pending,2023-05-25 15:46:23.021426,47,1905.72,1536.8
112,Joseph,Schneider,2404415016,roberto76@example.org,Other,,453 Elm St,New York,US,Standard,2022-07-06 15:46:23.021689,False,,Active,2022-07-16 15:46:23.021689,78,1306.26,1029.7
113,Kathleen,Wright,2110797009,russellaguilar@example.com,Male,,358 Elm St,Houston,US,Admin,2023-05-21 15:46:23.022124,False,,Inactive,2023-06-04 15:46:23.022124,99,1578.14,468.13
114,Robert,Bishop,3142378439,sherry69@example.com,Male,Director,254 Elm St,Montreal,CA,Premium,2023-03-24 15:46:23.022385,False,,Active,2023-04-22 15:46:23.022385,48,738.48,1491.92
115,Michael,Rosario,1345947796,websterrenee@example.org,Female,Executive,809 Main St,Los Angeles,US,Admin,2022-12-06 15:46:23.022721,False,,Inactive,2022-12-12 15:46:23.022721,72,1484.39,1342.15
116,Kristen,Jones,9346607636,jenkinsmichelle@example.net,Female,Director,9 Oak St,Sydney,AU,Premium,2023-04-16 15:46:23.023068,True,408.0,Pending,2023-05-07 15:46:23.023068,44,4444.86,228.17
117,Kayla,Beck,3687588174,brittney50@example.com,Female,Executive,8 Elm St,Vancouver,CA,Admin,2022-07-30 15:46:23.023652,True,277.0,Pending,2022-08-12 15:46:23.023652,9,2580.07,1463.97
118,Brandon,Morton,7867747467,christinelambert@example.com,Other,Director,379 Main St,Toronto,CA,Premium,2022-09-16 15:46:23.024045,False,,Active,2022-10-06 15:46:23.024045,96,4164.91,1719.76
119,Nicole,Lambert,2415206750,allison81@example.net,Other,Executive,602 Elm St,Manchester,GB,Admin,2022-08-28 15:46:23.024650,False,,Inactive,2022-09-06 15:46:23.024650,38,4499.63,113.44
120,Christine,Stewart,5365451922,adamsmith@example.net,Other,,842 Main St,Birmingham,GB,Premium,2022-11-12 15:46:23.024996,True,568.0,Active,2022-12-10 15:46:23.024996,19,1948.95,1835.87
121,Ruth,Jones,2592074624,paulturner@example.com,Female,Executive,239 Elm St,Los Angeles,US,Standard,2023-02-04 15:46:23.025352,False,,Pending,2023-02-26 15:46:23.025352,92,2662.79,681.81
122,Matthew,Reyes,3837559286,fcoleman@example.net,Female,Executive,919 Oak St,Brisbane,AU,Premium,2022-08-13 15:46:23.025631,False,,Inactive,2022-08-20 15:46:23.025631,95,4360.12,18.22
123,David,Parks,6149524734,ptaylor@example.net,Other,Director,862 Oak St,Glasgow,GB,Standard,2022-11-30 15:46:23.025995,True,542.0,Pending,2022-12-07 15:46:23.025995,87,996.92,64.79
124,Kara,Vega,9219610447,meagan51@example.org,Male,,417 Elm St,Chicago,US,Standard,2023-03-31 15:46:23.026558,True,900.0,Active,2023-04-12 15:46:23.026558,6,2626.01,154.0
125,John,Swanson,3723561677,blake78@example.net,Male,Executive,646 Elm St,Birmingham,GB,Premium,2022-09-13 15:46:23.026829,False,,Inactive,2022-10-10 15:46:23.026829,52,4130.61,1829.3
126,Keith,Gutierrez,4274493915,katrinaharper@example.com,Female,Director,478 Oak St,Calgary,CA,Premium,2023-02-26 15:46:23.027158,True,491.0,Pending,2023-03-13 15:46:23.027158,69,1816.43,630.54
127,Andrea,Moore,1576158608,ajackson@example.com,Other,Manager,482 Elm St,Toronto,CA,Standard,2023-01-20 15:46:23.027449,True,274.0,Active,2023-02-13 15:46:23.027449,67,4735.15,494.84
128,Kerri,Callahan,8580367600,sherrijacobs@example.com,Male,Manager,804 Elm St,London,GB,Standard,2023-02-14 15:46:23.027901,False,,Pending,2023-03-16 15:46:23.027901,50,4352.06,113.33
129,Ian,Webster,9038101251,megan83@example.net,Other,Executive,822 Oak St,Calgary,CA,Admin,2022-11-06 15:46:23.028498,False,,Inactive,2022-11-09 15:46:23.028498,38,380.79,828.67
130,Matthew,Brooks,3289071898,shall@example.com,Male,,255 Main St,Brisbane,AU,Premium,2023-03-20 15:46:23.028785,False,,Inactive,2023-04-11 15:46:23.028785,10,939.7,385.65
131,Travis,Green,5793632524,sarah48@example.net,Male,,988 Main St,London,GB,Standard,2023-05-11 15:46:23.030821,False,,Inactive,2023-05-29 15:46:23.030821,96,4734.83,1723.72
132,Brandi,Brown,6473814085,parsonsadam@example.com,Male,Executive,186 Main St,Melbourne,AU,Premium,2022-12-13 15:46:23.031333,True,762.0,Inactive,2023-01-12 15:46:23.031333,9,3118.87,267.35
133,Curtis,Welch,8118921356,phyllis49@example.net,Female,,357 Main St,Glasgow,GB,Premium,2023-01-02 15:46:23.031626,True,462.0,Inactive,2023-01-29 15:46:23.031626,51,4122.58,888.81
134,Melissa,Campbell,9928818451,manderson@example.net,Male,,192 Main St,New York,US,Admin,2023-01-10 15:46:23.031915,False,,Pending,2023-01-31 15:46:23.031915,77,951.79,1099.59
135,Felicia,Baker,5719863561,smalljonathan@example.net,Other,,600 Oak St,Toronto,CA,Standard,2022-10-24 15:46:23.032761,True,882.0,Pending,2022-11-05 15:46:23.032761,44,4801.19,818.55
